Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Belgium,2013,8.66,1628.0,0.4664,3.203,11150000.0
Belgium,2011,8.74,1619.0,0.4719,3.224,11010000.0
Belgium,2012,8.58,1616.0,0.4696,3.123,11090000.0
Belgium,2015,8.44,1518.0,0.3765,3.205,11290000.0
Belgium,2016,8.31,1534.0,0.3324,3.233,11350000.0
Belgium,2018,8.2,1579.0,0.3172,3.457,11480000.0
Belgium,2019,8.1,1575.0,0.3176,3.232,11540000.0
Belgium,2017,8.15,1543.0,0.318,3.243,11420000.0
Belgium,2014,8.04,1419.0,0.4114,3.142,11220000.0
Belize,2009,4.65,0.0,0.0,0.6483,314700.0
Belize,2015,1.89,0.0,0.0,0.6754,360900.0
Belize,2012,1.99,0.0,0.0,0.5789,338000.0
Belize,2011,2.03,0.0,0.0,0.567,330200.0
Belize,2016,1.77,0.0,0.0,0.6548,368400.0
Belize,2019,1.64,0.0,0.0,0.5792,390400.0
Belize,2017,1.71,0.0,0.0,0.7561,375800.0
Belize,2018,1.65,0.0,0.0,0.6224,383100.0
Belize,2010,1.74,0.0,0.0,0.6891,322500.0
Belize,2007,1.78,0.0,0.0,0.6767,299000.0
Belize,2001,2.14,0.0,0.0,0.8479,255100.0
Belize,2002,2.03,0.0,0.0,0.7792,262400.0
Belize,2006,1.77,0.0,0.0,0.7544,291300.0
Belize,2003,1.93,0.0,0.0,0.7702,269400.0
Belize,2008,1.64,0.0,0.0,0.6023,306800.0
Belize,1992,2.63,0.0,0.0,0.6203,194300.0
Belize,2014,1.36,0.0,0.0,0.5775,353400.0
Belize,2005,1.68,0.0,0.0,0.7375,283800.0
Belize,1993,2.42,0.0,0.0,0.6101,197600.0
Belize,2013,1.33,0.0,0.0,0.6265,345700.0
Belize,1997,2.12,0.0,0.0,0.8432,221600.0
Belize,1995,2.26,0.0,0.0,0.6387,207000.0
Belize,2000,1.87,0.0,0.0,0.8382,247300.0
Belize,1998,2.0,0.0,0.0,0.8056,230200.0
Belize,1994,2.27,0.0,0.0,0.569,201700.0
Belize,2004,1.62,0.0,0.0,0.6995,276500.0
Belize,1991,2.31,0.0,0.0,0.7632,191100.0
Belize,1999,1.76,0.0,0.0,0.8004,239000.0
Belize,1996,1.72,0.0,0.0,0.5164,213700.0
Belize,1990,1.81,0.0,0.0,0.6802,187600.0
Benin,2018,0.62,1.66,0.01043,0.262,11490000.0
Benin,2019,0.59,1.616,0.009986,0.228,11800000.0
Benin,2017,0.59,3.578,0.01074,0.2405,11180000.0
Benin,2016,0.6,0.1831,0.007324,0.2391,10870000.0
Benin,2015,0.5,3.012,0.003935,0.1988,10580000.0
Benin,2014,0.49,2.903,0.003746,0.1851,10290000.0
Benin,2010,0.51,0.0,5.359e-06,0.2191,9199000.0
Benin,2013,0.45,1.094,0.0001271,0.1807,10000000.0
Benin,2011,0.48,0.0,0.0002737,0.1976,9461000.0
Benin,2012,0.44,0.0,0.0001597,0.1814,9729000.0
Benin,2009,0.48,0.0,1.118e-05,0.1966,8945000.0
Benin,2008,0.45,0.0,0.0001788,0.1836,8697000.0
Benin,2007,0.46,0.0,0.0003861,0.1854,8455000.0
Benin,2006,0.41,0.0,0.0,0.1613,8217000.0
Benin,2005,0.36,0.0,0.0,0.1198,7982000.0
Benin,2004,0.34,0.0,0.0,0.1318,7750000.0
Benin,2003,0.32,0.0,0.0,0.1297,7521000.0
Benin,2002,0.29,0.0,0.0,0.1151,7295000.0
Benin,2001,0.24,0.0,0.0,0.1026,7077000.0
Benin,2000,0.2,0.0,0.0,0.09282,6866000.0
Benin,1999,0.2,0.0,0.0,0.03311,6664000.0
Benin,1997,0.19,0.0,0.0,0.0724,6282000.0
Benin,1998,0.18,0.0,0.0,0.07629,6470000.0
Benin,1996,0.16,0.0,0.0,0.06861,6094000.0
Benin,1990,0.06,0.0,0.0,0.04676,4978000.0
Benin,1995,0.05,0.0,0.0,0.0649,5906000.0
Benin,1993,0.05,0.0,0.0,0.061,5522000.0
Benin,1992,0.05,0.0,0.0,0.05663,5332000.0
Benin,1994,0.05,0.0,0.0,0.06199,5714000.0
Benin,1991,0.05,0.0,0.0,0.05325,5149000.0
Bhutan,2019,1.37,0.0,0.2644,0.3377,763100.0
Bhutan,2018,1.38,0.0,0.2653,0.3457,754400.0
Bhutan,2017,1.28,0.0,0.2477,0.3139,745600.0
Bhutan,2016,1.24,0.0,0.1763,0.2914,736700.0
Bhutan,2015,1.04,0.0,0.142,0.2825,727900.0
Bhutan,2014,0.95,0.0,0.1374,0.2371,719100.0
Bhutan,2013,0.92,0.0,0.1312,0.2552,710200.0
Bhutan,2012,0.89,0.0,0.1305,0.2453,701600.0
Bhutan,2011,0.83,0.0,0.1412,0.2199,693300.0
Bhutan,2010,0.57,0.0,0.152,0.1895,685500.0
Bhutan,2009,0.46,0.0,0.1441,0.1519,678300.0
Bhutan,2007,0.47,0.0,0.1545,0.1428,664900.0
Bhutan,2005,0.48,0.0,0.1559,0.1355,648700.0
Bhutan,2006,0.48,0.0,0.1563,0.1389,657400.0
Bhutan,2008,0.43,0.0,0.1529,0.1373,671600.0
Bhutan,2004,0.45,0.0,0.1394,0.1279,638800.0
Bhutan,2003,0.41,0.0,0.1192,0.1243,627800.0
Bhutan,2002,0.39,0.0,0.1301,0.1148,616000.0
Bhutan,2001,0.38,0.0,0.1226,0.1128,603600.0
Bhutan,2000,0.36,0.0,0.1221,0.1062,591000.0
Bhutan,1999,0.35,0.0,0.1051,0.09408,577900.0
Bhutan,1998,0.36,0.0,0.08746,0.09633,564400.0
Bhutan,1996,0.37,0.0,0.08831,0.08962,541500.0
Bhutan,1997,0.35,0.0,0.08755,0.08976,551700.0
Bhutan,1995,0.3,0.0,0.08854,0.09078,534600.0
Bhutan,1994,0.27,0.0,0.08467,0.06941,531900.0
Bhutan,1991,0.23,0.0,0.0448,0.05819,534600.0
Bhutan,1993,0.25,0.0,0.04971,0.05842,532600.0
Bhutan,1992,0.22,0.0,0.0471,0.0582,534500.0
Bhutan,1990,0.14,0.0,0.04254,0.05861,530800.0
Bolivia,2018,2.0,282.1,0.0,0.459,11350000.0
Bolivia,2017,1.99,284.5,0.0,0.4527,11190000.0
Bolivia,2019,1.9,253.6,0.0,0.443,11510000.0
Bolivia,2016,1.95,289.0,0.0,0.4801,11030000.0
Bolivia,2015,1.87,248.4,0.0,0.4495,10870000.0
Bolivia,2014,1.87,298.7,0.0,0.3944,10710000.0
Bolivia,2013,1.74,319.7,0.0,0.3719,10540000.0
Bolivia,2012,1.65,307.4,0.0,0.3898,10380000.0
Bolivia,2011,1.6,235.0,0.0,0.3657,10210000.0
Bolivia,2010,1.48,270.7,0.0,0.3087,10050000.0
Bolivia,2009,1.39,286.3,0.0,0.2875,9885000.0
Bolivia,2008,1.33,295.4,0.0,0.2958,9721000.0
Bolivia,2007,1.24,262.6,0.0,0.3366,9558000.0
Bolivia,2006,1.18,255.5,0.0,0.3124,9395000.0
Bolivia,1992,1.51,126.6,0.0,0.2133,7161000.0
Bolivia,1991,1.5,105.0,0.0,0.2112,7011000.0
Bolivia,1990,1.47,123.8,0.0,0.2123,6865000.0
Bolivia,1993,1.35,116.3,0.0,0.2166,7313000.0
Bolivia,2005,1.07,228.6,0.0,0.2962,9232000.0
Bolivia,1994,1.24,132.6,0.0,0.2364,7467000.0
Bolivia,2004,1.03,236.0,0.0,0.3065,9069000.0
Bolivia,1997,1.12,168.8,0.0,0.2692,7937000.0
Bolivia,2003,1.0,251.6,0.0,0.2824,8906000.0
Bolivia,1998,1.05,107.5,0.0,0.2926,8097000.0
Bolivia,1995,1.09,161.4,0.0,0.2514,7622000.0
Bolivia,2002,0.93,116.7,0.0,0.2695,8743000.0
Bolivia,1996,1.04,135.0,0.0,0.2598,7779000.0
Bolivia,1999,0.97,109.0,0.0,0.308,8257000.0
Bolivia,2000,0.96,149.7,0.0,0.2903,8418000.0
Bolivia,2001,0.92,95.58,0.0,0.2634,8580000.0
Botswana,2017,3.05,0.0,0.6909,0.5333,2205000.0
Botswana,2018,2.98,0.0,0.6331,0.5461,2254000.0
Botswana,2019,2.9,0.0,0.5775,0.5466,2304000.0
Botswana,2014,3.09,0.0,0.3475,0.5919,2089000.0
Botswana,2015,3.02,0.0,0.5555,0.6423,2121000.0
Botswana,2016,2.82,0.0,0.75,0.6012,2160000.0
Botswana,2013,2.44,0.0,0.3011,0.5776,2063000.0
Botswana,2008,2.19,0.0,0.4161,0.5762,1916000.0
Botswana,2007,2.2,0.0,0.4719,0.5303,1875000.0
Botswana,2005,2.26,0.0,0.5244,0.474,1799000.0
Botswana,2009,2.04,0.0,0.3702,0.5245,1953000.0
Botswana,2006,2.12,0.0,0.5333,0.5012,1836000.0
Botswana,2002,2.25,0.0,0.535,0.4774,1705000.0
Botswana,2000,2.33,0.0,0.5471,0.4384,1643000.0
Botswana,2004,2.14,0.0,0.4801,0.4663,1766000.0
Botswana,2003,2.15,0.0,0.4731,0.5012,1734000.0
Botswana,2011,1.82,0.0,0.3695,0.5518,2015000.0
Botswana,2001,2.2,0.0,0.5231,0.4728,1675000.0
Botswana,1999,2.28,0.0,0.4266,0.3411,1610000.0
Botswana,1998,2.22,0.0,0.5102,0.3485,1576000.0
Botswana,2012,1.57,0.0,0.3232,0.5561,2040000.0
Botswana,2010,1.61,0.0,0.3504,0.5414,1987000.0
Botswana,1992,2.32,0.0,0.6894,0.3577,1364000.0
Botswana,1993,2.22,0.0,0.6404,0.3403,1399000.0
Botswana,1995,2.07,0.0,0.6003,0.3241,1469000.0
Botswana,1994,2.05,0.0,0.6046,0.332,1434000.0
Botswana,1997,1.9,0.0,0.4427,0.352,1540000.0
Botswana,1996,1.85,0.0,0.4938,0.3165,1505000.0
Botswana,1990,2.09,0.0,0.593,0.2843,1287000.0
Botswana,1991,1.98,0.0,0.5557,0.3196,1326000.0
Brazil,2014,2.51,199.0,0.1373,0.9392,202800000.0
Brazil,2013,2.41,189.7,0.1298,0.908,201000000.0
Brazil,2015,2.37,208.3,0.134,0.9197,204500000.0
Brazil,2017,2.19,179.6,0.1245,0.8787,207800000.0
Brazil,2012,2.27,162.6,0.1185,0.8744,199300000.0
Brazil,2016,2.16,177.5,0.1244,0.8735,206200000.0
Brazil,2019,2.05,167.1,0.1149,0.8646,211000000.0
Brazil,2018,2.07,169.8,0.1203,0.8517,209500000.0
Brazil,2011,2.11,138.9,0.1158,0.8508,197500000.0
Brazil,2010,2.03,140.3,0.1109,0.836,195700000.0
Brazil,2008,1.94,123.2,0.1075,0.7833,192000000.0
Brazil,2007,1.85,104.5,0.1099,0.7419,190100000.0
Brazil,2009,1.8,106.5,0.08981,0.778,193900000.0
Brazil,2006,1.78,102.8,0.1066,0.7023,188200000.0
Brazil,2005,1.78,100.0,0.107,0.6991,186100000.0
Brazil,2004,1.78,93.59,0.1078,0.6915,184000000.0
Brazil,2001,1.79,63.33,0.1122,0.7164,177200000.0
Brazil,2002,1.76,74.59,0.09907,0.7025,179500000.0
Brazil,2000,1.78,54.01,0.1161,0.731,174800000.0
Brazil,2003,1.7,77.78,0.1003,0.6756,181800000.0
Brazil,1999,1.73,37.96,0.1116,0.7287,172300000.0
Brazil,1998,1.7,34.16,0.1026,0.7213,169800000.0
Brazil,1997,1.67,33.02,0.1079,0.711,167200000.0
Brazil,1996,1.58,30.68,0.1071,0.6778,164600000.0
Brazil,1995,1.48,27.84,0.1056,0.6461,162000000.0
Brazil,1994,1.38,27.04,0.1026,0.614,159400000.0
Brazil,1993,1.36,26.36,0.1027,0.5887,156800000.0
Brazil,1992,1.33,23.92,0.1044,0.5757,154300000.0
Brazil,1991,1.34,22.2,0.1109,0.5726,151600000.0
Brazil,1990,1.31,18.44,0.1036,0.6524,149000000.0
Brunei,2008,20.57,11070.0,0.0,2.562,379400.0
Brunei,2009,20.16,6487.0,0.0,2.503,383900.0
Brunei,2018,17.36,9509.0,0.0,2.141,429000.0
Brunei,2006,20.17,10780.0,0.0,2.3,370300.0
Brunei,2011,18.26,7672.0,0.0,2.683,393700.0
Brunei,2012,17.95,7394.0,0.0,2.543,399000.0
Brunei,2017,16.94,9269.0,0.0,2.052,424500.0
Brunei,2013,17.51,6652.0,0.0,2.479,404400.0
Brunei,2010,18.1,7643.0,0.0,2.566,388600.0
Brunei,2007,18.85,10940.0,0.0,2.34,375000.0
Brunei,2014,16.99,7786.0,0.0,2.337,409800.0
Brunei,2019,15.96,8931.0,0.0,2.521,433300.0
Brunei,2016,16.36,9084.0,0.0,2.434,419800.0
Brunei,2015,15.19,8388.0,0.0,2.677,414900.0
Brunei,2003,15.59,4897.0,0.0,2.274,353300.0
Brunei,1997,16.7,2821.0,0.0,2.341,312000.0
Brunei,2004,14.15,5565.0,0.0,2.234,359400.0
Brunei,2005,13.61,6437.0,0.0,2.205,365100.0
Brunei,1996,15.77,2561.0,0.0,2.402,304600.0
Brunei,2000,14.13,3302.0,0.0,2.255,333200.0
Brunei,2001,13.82,3971.0,0.0,2.214,340000.0
Brunei,2002,13.3,4816.0,0.0,2.251,346800.0
Brunei,1995,15.38,3266.0,0.0,2.127,297100.0
Brunei,1998,14.12,2382.0,0.0,2.235,319100.0
Brunei,1999,13.55,3188.0,0.0,2.393,326200.0
Brunei,1994,14.63,2419.0,0.0,2.103,289500.0
Brunei,1993,13.8,2876.0,0.0,1.91,281700.0
Brunei,1992,12.94,3619.0,0.0,1.504,273900.0
Brunei,1991,12.53,3191.0,0.0,2.299,266200.0
Brunei,1990,12.45,5035.0,0.0,1.65,258700.0
Bulgaria,1990,8.44,773.5,4.278,1.261,8841000.0
Bulgaria,1991,6.82,597.8,3.756,0.8008,8767000.0
Bulgaria,1993,6.6,567.9,3.933,0.7916,8576000.0
Bulgaria,1992,6.48,638.6,3.894,0.8647,8676000.0
Bulgaria,1996,6.61,746.6,4.152,0.8285,8292000.0
Bulgaria,1995,6.53,704.2,4.106,0.9058,8379000.0
Bulgaria,1994,6.36,561.7,3.903,0.8668,8475000.0
Bulgaria,1997,6.38,626.0,4.186,0.7531,8212000.0
Bulgaria,2007,6.97,442.2,4.445,0.8164,7577000.0
Bulgaria,1998,6.11,469.5,4.093,0.733,8138000.0
Bulgaria,2008,6.68,426.7,4.411,0.8103,7524000.0
Bulgaria,2011,6.76,428.3,5.44,0.6615,7379000.0
Bulgaria,2006,6.44,466.7,3.938,0.844,7631000.0
Bulgaria,2005,6.27,449.2,3.814,0.8287,7687000.0
Bulgaria,2003,6.16,387.0,4.057,0.7518,7804000.0
Bulgaria,2004,6.13,403.9,3.937,0.7718,7745000.0
Bulgaria,2001,5.77,368.2,3.921,0.6881,7931000.0
Bulgaria,2012,6.16,406.0,4.8,0.6833,7334000.0
Bulgaria,2010,6.05,342.1,4.391,0.6965,7425000.0
Bulgaria,2015,6.21,437.8,5.11,0.7662,7200000.0
Bulgaria,1999,5.4,417.8,3.555,0.699,8067000.0
Bulgaria,2017,6.2,466.5,4.875,0.7444,7102000.0
Bulgaria,2002,5.56,395.1,3.632,0.7056,7866000.0
Bulgaria,2000,5.31,402.7,3.656,0.6463,7998000.0
Bulgaria,2009,5.76,277.0,4.036,0.7836,7474000.0
Bulgaria,2014,5.82,394.8,4.598,0.7133,7246000.0
Bulgaria,2016,5.83,444.7,4.469,0.7876,7152000.0
Bulgaria,2018,5.82,443.8,4.414,0.764,7052000.0
Bulgaria,2013,5.46,408.1,4.181,0.6446,7290000.0
Bulgaria,2019,5.61,418.5,4.123,0.811,7000000.0
Burkina Faso,2019,0.24,0.0,0.0,0.0881,20320000.0
Burkina Faso,2018,0.23,0.0,0.0,0.08896,19750000.0
Burkina Faso,2017,0.22,0.0,0.0,0.08332,19190000.0
Burkina Faso,2016,0.19,0.0,0.0,0.07337,18650000.0
Burkina Faso,2015,0.2,0.0,0.0,0.08013,18110000.0
Burkina Faso,2014,0.18,0.0,0.0,0.06402,17590000.0
Burkina Faso,2013,0.18,0.0,0.0,0.07076,17070000.0
Burkina Faso,2012,0.17,0.0,0.0,0.06017,16570000.0
Burkina Faso,2011,0.15,0.0,0.0,0.0523,16080000.0
Burkina Faso,2010,0.14,0.0,0.0,0.04675,15610000.0
Burkina Faso,2009,0.11,0.0,0.0,0.04472,15140000.0
Burkina Faso,2008,0.11,0.0,0.0,0.04942,14690000.0
Burkina Faso,2007,0.1,0.0,0.0,0.04677,14250000.0
Burkina Faso,2006,0.09,0.0,0.0,0.03345,13830000.0
Burkina Faso,2004,0.08,0.0,0.0,0.03397,13030000.0
Burkina Faso,2005,0.08,0.0,0.0,0.03501,13420000.0
Burkina Faso,2003,0.08,0.0,0.0,0.0392,12650000.0
Burkina Faso,2001,0.08,0.0,0.0,0.03653,11940000.0
Burkina Faso,2002,0.08,0.0,0.0,0.03679,12290000.0
Burkina Faso,2000,0.08,0.0,0.0,0.03289,11610000.0
Burkina Faso,1999,0.08,0.0,0.0,0.03671,11280000.0
Burkina Faso,1998,0.07,0.0,0.0,0.03776,10970000.0
Burkina Faso,1997,0.06,0.0,0.0,0.0421,10670000.0
Burkina Faso,1996,0.06,0.0,0.0,0.02649,10370000.0
Burkina Faso,1995,0.06,0.0,0.0,0.02608,10090000.0
Burkina Faso,1994,0.05,0.0,0.0,0.02681,9817000.0
Burkina Faso,1993,0.05,0.0,0.0,0.02512,9552000.0
Burkina Faso,1992,0.05,0.0,0.0,0.02393,9297000.0
Burkina Faso,1991,0.05,0.0,0.0,0.02459,9050000.0
Burkina Faso,1990,0.05,0.0,0.0,0.02214,8811000.0
Burundi,2019,0.06,0.0,0.0,0.02512,11530000.0
Burundi,2018,0.06,0.0,0.0,0.02437,11180000.0
Burundi,2017,0.05,0.0,0.0,0.0189,10830000.0
Burundi,2016,0.04,0.0,0.0,0.01638,10490000.0
Burundi,2015,0.04,0.0,0.0,0.01514,10160000.0
Burundi,2013,0.04,0.0,0.0,0.0172,9540000.0
Burundi,2014,0.04,0.0,0.0,0.01536,9844000.0
Burundi,2012,0.04,0.0,0.0,0.01606,9246000.0
Burundi,2011,0.04,0.0,0.0,0.01794,8958000.0
Burundi,2010,0.03,0.0,0.0,0.01469,8676000.0
Burundi,2000,0.04,0.0,0.0,0.02012,6379000.0
Burundi,1999,0.04,0.0,0.0,0.02468,6267000.0
Burundi,1991,0.04,0.0,0.0,0.02466,5565000.0
Burundi,1998,0.04,0.0,0.0,0.02501,6186000.0
Burundi,2002,0.03,0.0,0.0,0.0134,6704000.0
Burundi,1996,0.04,0.0,0.0,0.02456,6060000.0
Burundi,1997,0.04,0.0,0.0,0.02432,6122000.0
Burundi,1995,0.03,0.0,0.0,0.02389,5987000.0
Burundi,2001,0.03,0.0,0.0,0.01517,6526000.0
Burundi,1993,0.03,0.0,0.0,0.02467,5798000.0
Burundi,1994,0.03,0.0,0.0,0.02524,5899000.0
Burundi,2006,0.02,0.0,0.0,0.0117,7608000.0
Burundi,2007,0.02,0.0,0.0,0.01888,7862000.0
Burundi,2008,0.02,0.0,0.0,0.01061,8126000.0
Burundi,2009,0.02,0.0,0.0,0.0101,8398000.0
Burundi,1992,0.03,0.0,0.0,0.0221,5686000.0
Burundi,1990,0.03,0.0,0.0,0.02203,5439000.0
Burundi,2003,0.02,0.0,0.0,0.0104,6909000.0
Burundi,2004,0.02,0.0,0.0,0.01223,7132000.0
Burundi,2005,0.02,0.0,0.0,0.009715,7365000.0
Cambodia,2019,1.0,0.0,0.1521,0.2259,16490000.0
Cambodia,2018,0.91,0.0,0.1307,0.1974,16250000.0
Cambodia,2017,0.8,0.0,0.08926,0.183,16010000.0
Cambodia,2016,0.71,0.0,0.07833,0.1797,15770000.0
Cambodia,2015,0.55,0.0,0.03279,0.1609,15520000.0
Cambodia,2014,0.46,0.0,0.01663,0.1442,15270000.0
Cambodia,2013,0.38,0.0,0.01443,0.1402,15030000.0
Cambodia,2012,0.38,0.0,0.01361,0.1415,14780000.0
Cambodia,2011,0.37,0.0,0.01331,0.1367,14540000.0
Cambodia,2010,0.36,0.0,0.01107,0.1366,14310000.0
Cambodia,2009,0.34,0.0,0.0114,0.1229,14090000.0
Cambodia,2008,0.29,0.0,0.01038,0.1016,13880000.0
Cambodia,2007,0.27,0.0,0.001817,0.1039,13680000.0
Cambodia,2006,0.22,0.0,3.273e-05,0.08942,13480000.0
Cambodia,2005,0.2,0.0,1.664e-05,0.08406,13270000.0
Cambodia,2004,0.18,0.0,4.9e-08,0.07565,13070000.0
Cambodia,2003,0.19,0.0,2.689e-06,0.07471,12860000.0
Cambodia,2002,0.18,0.0,2.176e-06,0.07033,12640000.0
Cambodia,2001,0.17,0.0,5.32e-06,0.07191,12410000.0
Cambodia,2000,0.16,0.0,2.299e-05,0.06882,12160000.0
Cambodia,1999,0.16,0.0,0.0,0.0811,11890000.0
Cambodia,1998,0.16,0.0,0.0,0.08009,11600000.0
Cambodia,1997,0.14,0.0,0.0,0.06836,11300000.0
Cambodia,1996,0.14,0.0,0.0,0.05975,10980000.0
Cambodia,1994,0.14,0.0,0.0,0.01801,10320000.0
Cambodia,1995,0.13,0.0,0.0,0.05613,10660000.0
Cambodia,1993,0.13,0.0,0.0,0.01864,9971000.0
Cambodia,1992,0.14,0.0,0.0,0.01931,9624000.0
Cambodia,1991,0.14,0.0,0.0,0.02,9289000.0
Cambodia,1990,0.14,0.0,0.0,0.01941,8976000.0
Cameroon,2018,0.38,43.5,0.0,0.08411,25220000.0
Cameroon,2019,0.37,38.12,0.0,0.08511,25880000.0
Cameroon,2017,0.38,37.07,0.0,0.08964,24570000.0
Cameroon,2016,0.38,30.1,0.0,0.09349,23930000.0
Cameroon,2015,0.37,29.19,0.0,0.09721,23300000.0
Cameroon,2014,0.37,20.68,0.0,0.1086,22680000.0
Cameroon,2013,0.35,14.04,0.0,0.08097,22080000.0
Cameroon,2009,0.36,1.011,0.0,0.1035,19790000.0
Cameroon,2010,0.35,10.33,0.0,0.1099,20340000.0
Cameroon,1991,0.59,0.0,0.0,0.1182,12140000.0
Cameroon,2012,0.33,12.66,0.0,0.1059,21490000.0
Cameroon,1992,0.56,0.0,0.0,0.1152,12500000.0
Cameroon,2011,0.33,7.176,0.0,0.1175,20910000.0
Cameroon,2008,0.34,1.039,0.0,0.09166,19250000.0
Cameroon,2007,0.34,1.068,0.0,0.09693,18730000.0
Cameroon,1993,0.46,0.0,0.0,0.09299,12860000.0
Cameroon,2003,0.32,0.0,0.0,0.08476,16800000.0
Cameroon,2000,0.35,0.0,0.0,0.08499,15510000.0
Cameroon,2001,0.33,0.0,0.0,0.08098,15930000.0
Cameroon,2002,0.32,0.0,0.0,0.08283,16360000.0
Cameroon,2004,0.3,0.0,0.0,0.08254,17260000.0
Cameroon,2006,0.29,1.098,0.0,0.09091,18220000.0
Cameroon,1998,0.35,0.0,0.0,0.09229,14720000.0
Cameroon,2005,0.29,1.128,0.0,0.07807,17730000.0
Cameroon,1997,0.35,0.0,0.0,0.09513,14340000.0
Cameroon,1999,0.33,0.0,0.0,0.083,15110000.0
Cameroon,1996,0.35,0.0,0.0,0.09352,13970000.0
Cameroon,1995,0.35,0.0,0.0,0.09991,13600000.0
Cameroon,1994,0.36,0.0,0.0,0.1001,13230000.0
Cameroon,1990,0.25,0.0,0.0,0.1213,11780000.0
Canada,2019,15.43,3328.0,0.7815,3.892,37410000.0
Canada,2018,15.65,3369.0,0.8501,3.947,37070000.0
Canada,2007,17.38,2623.0,1.797,4.234,32930000.0
Canada,2017,15.54,3200.0,1.039,3.894,36730000.0
Canada,2014,15.85,3255.0,1.15,3.89,35660000.0
Canada,2015,15.65,3186.0,1.07,3.933,36030000.0
Canada,2016,15.42,3028.0,1.048,3.934,36380000.0
Canada,2013,15.84,3178.0,1.193,3.978,35300000.0
Canada,2008,16.56,2495.0,1.736,4.026,33340000.0
Canada,2011,16.0,2916.0,1.373,4.022,34540000.0
Canada,2005,17.03,2768.0,1.837,4.182,32160000.0
Canada,2012,15.73,3015.0,1.249,4.053,34920000.0
Canada,2003,17.21,3034.0,1.858,3.974,31490000.0
Canada,2006,16.6,2858.0,1.797,4.126,32540000.0
Canada,2010,15.79,2850.0,1.475,4.021,34150000.0
Canada,2004,16.79,2974.0,1.866,4.075,31820000.0
Canada,2002,16.72,2882.0,1.867,3.8,31180000.0
Canada,2009,15.5,2611.0,1.445,3.883,33750000.0
Canada,2000,16.76,2770.0,1.932,3.658,30590000.0
Canada,2001,16.33,2863.0,1.905,3.656,30880000.0
Canada,1999,16.26,2904.0,1.819,3.729,30300000.0
Canada,1998,16.08,2639.0,1.84,3.606,30020000.0
Canada,1997,15.94,2749.0,1.914,3.652,29740000.0
Canada,1996,15.59,2805.0,1.82,3.526,29460000.0
Canada,1995,15.29,2789.0,1.806,3.451,29160000.0
Canada,1994,15.06,2686.0,1.815,3.408,28860000.0
Canada,1992,15.03,2604.0,1.874,3.395,28220000.0
Canada,1993,14.71,2669.0,1.751,3.402,28550000.0
Canada,1990,15.15,2445.0,1.795,3.492,27540000.0
Canada,1991,14.74,2438.0,1.831,3.338,27890000.0
Central African Republic,2002,0.06,0.0,0.0,0.0309,3802000.0
Central African Republic,2001,0.07,0.0,0.0,0.03193,3722000.0
Central African Republic,2007,0.05,0.0,0.0,0.02585,4198000.0
Central African Republic,2019,0.05,0.0,0.0,0.02396,4745000.0
Central African Republic,2000,0.06,0.0,0.0,0.03152,3640000.0
Central African Republic,1999,0.07,0.0,0.0,0.03383,3558000.0
Central African Republic,2006,0.05,0.0,0.0,0.02633,4118000.0
Central African Republic,2018,0.05,0.0,0.0,0.02381,4666000.0
Central African Republic,1998,0.06,0.0,0.0,0.03464,3475000.0
Central African Republic,2003,0.06,0.0,0.0,0.02808,3881000.0
Central African Republic,2004,0.06,0.0,0.0,0.02698,3960000.0
Central African Republic,2017,0.04,0.0,0.0,0.02333,4596000.0
Central African Republic,2005,0.05,0.0,0.0,0.02594,4038000.0
Central African Republic,2016,0.04,0.0,0.0,0.02246,4538000.0
Central African Republic,2012,0.04,0.0,0.0,0.02046,4436000.0
Central African Republic,2011,0.04,0.0,0.0,0.01997,4419000.0
Central African Republic,2015,0.04,0.0,0.0,0.02101,4493000.0
Central African Republic,2008,0.04,0.0,0.0,0.01918,4273000.0
Central African Republic,2009,0.04,0.0,0.0,0.01803,4338000.0
Central African Republic,2010,0.04,0.0,0.0,0.01839,4387000.0
Central African Republic,1996,0.05,0.0,0.0,0.03638,3308000.0
Central African Republic,1997,0.05,0.0,0.0,0.03548,3392000.0
Central African Republic,1993,0.05,0.0,0.0,0.03571,3046000.0
Central African Republic,1994,0.05,0.0,0.0,0.03655,3135000.0
Central African Republic,1995,0.05,0.0,0.0,0.03555,3223000.0
Central African Republic,1990,0.05,0.0,0.0,0.03461,2807000.0
Central African Republic,1992,0.05,0.0,0.0,0.03283,2959000.0
Central African Republic,1991,0.05,0.0,0.0,0.03577,2879000.0
Central African Republic,2014,0.03,0.0,0.0,0.01474,4464000.0
Central African Republic,2013,0.03,0.0,0.0,0.01338,4448000.0
Chad,2015,0.17,0.0,0.0,0.02988,14110000.0
Chad,2014,0.17,0.0,0.0,0.03044,13660000.0
Chad,2019,0.14,0.0,0.0,0.04579,15950000.0
Chad,2016,0.15,0.0,0.0,0.02851,14560000.0
Chad,2018,0.14,0.0,0.0,0.04537,15480000.0
Chad,2013,0.17,0.0,0.0,0.03023,13220000.0
Chad,2017,0.14,0.0,0.0,0.04311,15020000.0
Chad,2012,0.15,0.0,0.0,0.03009,12780000.0
Chad,2010,0.1,0.0,0.0,0.01259,11950000.0
Chad,2011,0.09,0.0,0.0,0.01773,12360000.0
Chad,2009,0.07,0.0,0.0,0.01171,11560000.0
